LINKCEN2010,area-weighted mean heat index
39113003900,30.01341438
39113004100,30.2343998
39113004200,30.16654205
39113004300,30.45705223
39113004400,30.03438187
39113030200,31.25708199
39113060100,31.09107208
39113020602,30.62010002
39113020700,30.49335098
39113020800,30.43708611
39113020900,30.64652443
39113021000,30.727005
39113021100,30.82840157
39113021200,30.65283203
39113050105,31.70024872
39113090304,30.94323158
39113110202,30.41650009
39113980000,31.23273659
39077916000,25.33224297
39077915900,25.01551628
39077916500,25.19882774
39077915400,25.74739456
39077916600,25.55063057
39077916100,24.96845627
39077916200,25.13941956
39077916400,25.24869347
39077916300,25.14948654
39077915500,24.87192726
39077915600,24.86842728
39077915700,24.80206871
39077915800,24.87030602
39123050800,25.51179123
39151712602,28.93619347
39151712700,28.77974892
39151712900,29.17527962
39151714901,29.9219265
39151714702,28.89512444
39151713900,29.43464279
39151711202,28.95914841
39113060300,30.02699852
39113070101,30.15642929
39113070201,30.02659225
39113070202,30.04153442
39113070300,30.04836845
39113070400,30.05566216
39113070700,30.25790024
39113021301,30.99545288
39113021302,30.96066666
39113021400,30.8767662
39113021501,30.59280014
39113021502,30.59280014
39113021601,30.710186
39113040203,31.43706894
39113040204,31.14452934
39113040303,31.68055916
39113040406,31.91818237
39123051100,25.07206154
39123050600,25.8477993
39123050900,25.21771622
39123051000,24.90165901
39123050500,26.10710907
39123050100,26.36318016
39123050700,25.63814163
39151710200,29.45340919
39151714600,29.57661819
39151714802,29.80584717
39151714302,29.39081764
39151713402,29.22110939
39151713502,29.29696655
39151712500,29.08979034
39113021602,30.92946053
39113021700,30.68430519
39113021800,31.14449883
39113021900,31.31952667
39113030100,30.96446991
39113050101,31.69037056
39113050103,32.02199554
39113040306,31.9602356
39113050504,32.1203537
39113110201,30.19570923
39113090303,30.85170364
39113091100,31.25259781
39113040305,31.91448593
39113040403,31.87665558
39091004300,25.89950562
39091003800,26.19337654
39091004700,25.82309151
39091003900,25.64887619
39123050202,27.3329525
39123050302,26.68169022
39123050301,26.9837532
39123050201,26.96582603
39123051200,25.78763771
39151700500,29.36704445
39151702300,29.30208397
39151712102,28.95580292
39151711900,29.20296288
39151702100,29.24357796
39091004400,25.90958405
39091004800,26.16083717
39091004600,25.38864517
39091004500,25.87954903
39091004000,25.40982437
39091004100,25.34240532
39151701800,29.33057785
39151700100,29.38458252
39151711600,29.27827454
39151712601,29.01292992
39151713201,29.41143799
39151701500,29.37805176
39151713100,29.10445786
39091004200,25.34464836
39151701700,29.39010048
39151700200,29.31308365
39151701100,29.26778412
39151711700,29.37550545
39151712000,29.18981934
39151701300,29.37560463
39151701200,29.21772766
39151711800,29.31296158
39151712202,29.20149994
39151711000,28.52739906
39151700800,29.39010048
39151701000,29.39010048
39151714902,29.81738853
39151700400,29.36660004
39151712300,29.2265892
39151713401,29.19164085
39151713501,29.27859879
39151713700,29.55989838
39151713202,29.3730526
39151714200,29.73910141
39045032600,31.59366608
39045031200,32.83483505
39045031300,32.78511047
39045032300,32.83797073
39045030700,31.4516468
39045030800,31.39151573
39045030900,32.0544548
39045031400,32.50440979
39045031500,32.38112259
39045031600,32.27906799
39045032500,31.98806953
39045031000,32.42713547
39045031700,32.44216156
39045032000,32.56054306
39151711312,29.264328
39151711402,29.3329525
39151710500,28.8245163
39151710700,28.72190857
39151710300,28.85683823
39151710600,28.7608223
39045032100,32.49349594
39045032200,32.80258942
39045030300,31.95800209
39045030400,31.58404922
39045031100,32.91719055
39045030600,31.62853622
39045032900,30.8994751
39151713600,29.55990028
39151714100,29.58403015
39151712201,29.34744644
39151711311,29.18923187
39151700300,29.36660194
39151710400,29.0735302
39151711501,29.19503975
39033974100,25.29151726
39033974300,25.0502739
39033974400,24.89049339
39033974500,24.90130043
39033974600,25.04265213
39017012500,33.42342758
39017012600,33.4848671
39017012700,33.783535
39017013100,33.83665085
39017013200,33.83522415
39017013300,33.57872391
39017013400,33.79753113
39033974200,25.17959785
39033975000,25.35365105
39033975100,25.22162628
39033975200,25.41814232
39033975300,25.21483803
39033974700,25.26923561
39033974800,25.42193222
39033974900,25.51410294
39017013500,33.76927185
39017013600,33.62450027
39017010203,32.854599
39017010101,31.04955482
39017010102,30.31009483
39017010103,30.90617561
39017010201,31.34407997
39017010202,31.08795738
39017010104,31.28053474
39017011109,33.20071411
39017011110,33.27796173
39017011111,32.99014664
39017014100,33.73199463
39017011112,33.31917953
39017010911,34.87336731
39017010910,34.32236099
39043041500,25.58752251
39043041600,25.40046883
39043040200,26.00901222
39043041800,25.30042458
39043040600,26.17503548
39043040100,26.47162819
39043041700,25.55541992
39017011004,33.36484528
39017011003,33.39629745
39017010301,32.14528656
39017010302,31.49097252
39017011800,33.72452545
39017011122,33.48799896
39017011121,33.26979065
39043040900,25.90632057
39043040800,25.87382698
39043040300,25.64666748
39043040400,25.88615417
39043040500,26.32991791
39043041000,25.89480019
39043041100,25.890131
39017011118,32.95005417
39017011120,33.20624924
39017011131,33.63666153
39017011128,33.67076874
39017011126,33.14699936
39017011125,33.1319313
39017011123,33.48805237
39169000600,30.16042519
39169003400,28.7797699
39169001700,28.83841896
39169003500,28.07652092
39169002400,28.16670227
39169000700,28.40496063
39043040700,25.7945385
39043041200,25.79024124
39043041300,25.80915642
39043041400,25.72128868
39017011129,33.20291901
39017011127,33.13585663
39017011116,33.28755569
39017011130,33.17423248
39017014600,34.08701706
39017014300,32.65741348
39169002500,28.55734825
39169003100,28.85333633
39169001200,28.63531494
39169001100,28.80496025
39169001800,29.89411354
39169001000,28.38031387
39169000800,28.18940544
39131952200,36.14919281
39131952300,36.66855621
39131952600,35.01380157
39131952700,35.69467163
39131952400,36.55384827
39131952500,36.42948532
39017014400,33.83190155
39017011117,33.41555023
39169000500,29.96030045
39169002000,28.44896126
39169002901,28.03688431
39169000100,28.81489944
39169003200,28.7222023
39021010200,26.70554352
39021010100,26.58237267
39021010400,28.32020569
39021010600,27.97699356
39021010500,27.70173645
39169003300,28.86600304
39169002100,27.67848015
39169000900,28.30250359
39169001400,28.80714989
39169001900,29.2630291
39021011506,28.1096611
39021011505,28.32470131
39021011504,27.94883537
39021011501,27.20476341
39021011001,28.23997879
39169000300,28.81353951
39169980000,28.81490135
39169000200,28.81490135
39169002902,28.43768501
39169002300,27.90756798
39169003000,28.73333359
39169002200,27.39419746
39041011200,28.25113297
39041011520,30.28056335
39041010200,28.58580399
39041011413,28.65148926
39041010530,28.54955101
39157021300,30.10700798
39157021400,30.40387535
39157021700,31.5224247
39157021500,30.97559738
39157021800,31.53544807
39157021900,31.54292297
39157020200,30.19055367
39157020500,30.22081947
39157020600,30.53156471
39157020700,30.63777351
39157020900,30.95847511
39157021100,30.99988747
39157020400,30.47954178
39157020800,31.05590248
39157020100,29.91583633
39157021000,30.99513626
39157021200,31.13575745
39157021600,31.37392426
39157020300,30.45701408
39157022002,31.87471008
39157022001,31.68968391
39169001300,28.7377224
39169003700,28.99940872
39041010100,28.53292656
39041010520,28.19311333
39041010420,28.24392891
39041011740,30.48217583
39041011750,30.37904167
39041011412,29.25379181
39041011423,29.86289597
39041011411,29.43479156
39041011530,30.46268463
39147962500,24.82453346
39147962600,24.84338188
39147963100,24.92845917
39041011760,30.1985302
39041011710,30.73223495
39041011730,30.55709457
39041011421,29.88883591
39041011540,31.02962494
39041011560,29.94688225
39041011550,29.63602638
39147963800,24.88597298
39147963400,24.84609222
39147963600,24.71606827
39147963700,24.78711891
39147962700,24.67286873
39147962800,24.84099388
39147962900,24.87373543
39147963000,24.90056419
39081011500,31.05869484
39081011300,31.7185688
39081011100,30.92889786
39081012200,32.16290665
39081001700,31.6709919
39081001000,31.36083603
39109380100,29.91289902
39041011101,28.494627
39041011102,29.05113983
39041010422,28.03593254
39041012100,29.1350174
39041011561,30.3226757
39041011762,31.07147408
39041011604,29.86154556
39147963200,24.92896652
39147963300,24.75501633
39147963500,24.69127274
39081000400,31.83490944
39081000800,32.08183289
39081011200,31.58221054
39081000200,32.07805252
39081011401,31.0445919
39081011700,31.54011536
39081012000,31.4278698
39081011900,31.87574768
39081011402,31.20051003
39081011000,30.7087059
39081012100,31.56454086
39081001400,31.61868668
39081011800,32.53978729
39017000100,34.57159805
39017000200,34.52342987
39017010901,34.50757599
39017010903,34.1905899
39109390100,27.97541618
39109365000,28.78407669
39109365101,28.72451973
39109365102,29.54939651
39109365200,29.6842308
39109365301,29.05467987
39109365302,29.32105446
39109350100,29.46589851
39109320100,27.33950615
39141955700,32.9868927
39141955500,32.92760468
39141956600,33.5479393
39141955602,34.27640533
39141955800,33.039608
39141956700,35.26926804
39141956800,34.35142136
39141956300,34.07109451
39141956900,33.99821472
39141955900,33.86288834
39141956000,34.21243286
39041011430,29.43052673
39041010421,28.07468605
39041012200,28.51397896
39041012000,28.13697243
39041012400,31.18975067
39041012300,29.75451088
39041011900,29.361763
39081012300,32.53011322
39081001200,31.24617577
39081000600,31.56858253
39081001300,31.72773361
39017010904,34.52883148
39017010906,33.40669632
39017010907,33.41255951
39017010908,33.19016266
39017010909,33.36479187
39109325000,28.21218491
39109330100,28.44559097
39109300100,27.42290115
39109315001,27.58855629
39109315002,28.26286316
39141956400,34.20178986
39141956500,34.67272949
39141956100,34.35399246
39141956200,34.32603455
39141955603,32.65854645
39141955601,33.12550354
39017000500,33.99646378
39017000600,34.01091385
39017010600,33.63505936
39017010800,34.09677505
39017011002,33.63571167
39017000300,34.23093033
39017000400,34.29011536
39109315100,27.7693119
39109315300,28.48008919
39109340100,28.89289665
39109345000,29.09421158
39109355002,29.94144821
39109355001,30.03639984
39017014700,34.12860107
39017001001,33.76430893
39017001002,33.45075607
39017001100,33.86833572
39017014800,33.4362793
39017001300,33.60455704
39017014900,33.92361832
39017010500,33.84560776
39017015000,32.94007111
39017011200,33.43499756
39017011300,33.71677399
39017015100,33.72110748
39017014000,33.85518646
39017013900,33.84629059
39017012100,32.81795883
39017012200,33.76758957
39017013000,33.63269424
39017012300,33.42149353
39017012400,33.39506149
39167021300,35.0498848
39167021700,34.72747421
39167020101,34.19747162
39167020102,34.3548851
39167020200,34.71346664
39167020900,35.05728531
39167021000,35.12264633
39167021400,35.36698151
39167021200,35.83729172
39167020300,34.83850861
39167020400,34.70837784
39167020500,34.77402878
39167020800,35.12846756
39167021100,35.39418411
39167021500,34.99552917
39167021600,34.5801239
39097040600,29.25785828
39097040400,30.04797173
39097040500,30.05010605
39097040700,29.46630669
39097041100,29.78366852
39097041000,28.85683823
39097041200,30.46515274
39097041300,29.87854004
39097040102,29.63407516
39097040101,29.417696
39097040202,29.46060562
39089755000,30.09566689
39089758600,31.92453194
39089754400,31.14841652
39089755900,30.78322029
39089757100,31.49332619
39089757400,30.98497581
39089752800,31.80661583
39089753300,31.54553795
39089753900,31.40546799
39089757700,31.25458908
39089758900,32.06089783
39089756800,30.89449883
39089753100,31.7926693
39089755600,30.63113403
39089755300,30.0991497
39089754700,30.78251648
39089752200,31.72124481
39089752500,31.83621979
39089750700,31.6668129
39089751000,31.44643021
39097040201,28.66539192
39089751300,31.48618698
39089751600,31.42106628
39089751900,31.47024155
39089753600,31.41770172
39089756500,30.91100121
39089758300,32.2081337
39089754102,31.26830673
39089754101,31.35828781
39089756201,30.75320053
39089756202,30.75320053
39089759000,31.7446022
39089759100,31.77711868
39009973200,34.97702026
39009973300,34.89733505
39009973700,34.98955917
39009973800,34.96157455
39009972600,34.26488495
39009973400,34.72395325
39009973500,34.54637909
39009972900,34.87506104
39009973000,34.96569443
39009973101,34.95941544
39009973600,34.79491043
39009972700,34.42251968
39009972800,34.41556168
39009973902,34.95880127
39009973901,34.95879745
39057200101,31.04158592
39057200300,31.05745506
39057200700,31.09390831
39137030400,24.20589447
39137030200,23.77511597
39137030700,23.953619
