"LINKCEN2010","area-weighted mean heat index"
"36055011501",81.7683334350586
"36055014804",79.5403823852539
"36055002100",79.4564971923828
"36055011800",81.798957824707
"36055007500",81.5018310546875
"36055011902",81.7882080078125
"36055002300",79.7237701416016
"36055006700",81.5018310546875
"36055011703",81.8232192993164
"36055000200",81.3956451416016
"36055004000",81.5018310546875
"36055000700",79.2635040283203
"36055014505",81.5482711791992
"36055010800",79.9371490478516
"36055010400",79.2715530395508
"36055004701",78.9275512695312
"36033951100",73.4403457641602
"36055011400",82.842170715332
"36055002200",79.4564971923828
"36055012201",81.685791015625
"36055011901",81.8687973022461
"36055011601",81.858512878418
"36055012202",81.7869415283203
"36055014901",80.641487121582
"36055011505",81.9629516601562
"36055015301",80.9773101806641
"36055001900",79.4518508911133
"36033951200",72.4407196044922
"36033950300",79.9242095947266
"36033950600",75.7386932373047
"36033950200",81.9923477172852
"36033950800",73.7749862670898
"36033950100",78.9846267700195
"36033950700",75.866340637207
"36033950900",71.6122131347656
"36033951000",72.8180465698242
"36033950400",77.5507507324219
"36033940000",82.771110534668
"36033950502",78.0445022583008
"36033950501",78.6980895996094
"36055013604",78.2879333496094
"36055002400",79.9223709106445
"36055013601",77.745002746582
"36055011301",83.3549423217773
"36055003700",81.0923843383789
"36055014202",81.2976837158203
"36055014302",81.3335418701172
"36055008701",81.0702743530273
"36055001000",81.1101608276367
"36055012304",81.7429580688477
"36055008301",79.8666000366211
"36055011708",81.6645660400391
"36055012700",81.3576278686523
"36055015102",80.7634658813477
"36055012800",81.3018264770508
"36055010100",77.9905700683594
"36055013103",82.091911315918
"36055010200",77.9439086914062
"36055015200",81.251838684082
"36055014802",80.342155456543
"36055008500",78.3139953613281
"36055013402",78.7103805541992
"36055013702",78.0166702270508
"36055013503",78.9615249633789
"36055013701",77.7762222290039
"36055008800",79.9342727661133
"36055013901",77.7574234008789
"36055007700",81.2246398925781
"36055007802",81.2246398925781
"36055005200",79.2631988525391
"36055007900",79.2631988525391
"36055003600",81.0566024780273
"36055005400",79.9214096069336
"36055001500",79.8521423339844
"36055005000",79.2927169799805
"36055004900",79.2631988525391
"36055008200",79.567741394043
"36055012900",81.5301818847656
"36055013204",81.6541976928711
"36055012500",81.6505737304688
"36055013401",78.7908935546875
"36055008100",79.2631988525391
"36055013001",81.7160339355469
"36055013203",81.506591796875
"36055014700",81.9631271362305
"36055013603",78.421272277832
"36055010901",79.7344284057617
"36055014103",80.5368728637695
"36055013506",79.2724533081055
"36055015400",81.0890808105469
"36055012600",81.4991912841797
"36055006100",81.2948226928711
"36055002900",81.0566024780273
"36055009200",80.7304229736328
"36055006000",81.2230529785156
"36055005300",79.3475799560547
"36055003400",81.0566024780273
"36055003300",81.0566101074219
"36055006900",81.4481964111328
"36055010601",79.8605422973633
"36055012100",81.8630294799805
"36055005800",81.1250076293945
"36055008400",79.4265518188477
"36055003000",81.0566024780273
"36055009302",81.0566024780273
"36055013300",81.888557434082
"36055014104",80.4079208374023
"36055014003",78.721565246582
"36055014102",79.8305130004883
"36055014004",78.8065414428711
"36055012301",81.6509552001953
"36055013002",81.5369186401367
"36055011705",81.7475280761719
"36055009603",81.501838684082
"36055006200",81.5018157958984
"36055009301",81.0566024780273
"36055011205",81.6860046386719
"36055013505",79.1293716430664
"36055010500",78.6350250244141
"36055010902",79.8857498168945
"36055011100",80.5923690795898
"36055010700",79.3247604370117
"36055003500",81.0568008422852
"36055009500",81.1395568847656
"36055012000",81.9100952148438
"36055005500",80.8301239013672
"36055011201",80.9564743041992
"36055009602",81.5018310546875
"36055009604",81.5018310546875
"36055005700",81.1818389892578
"36055010300",78.2146072387695
"36055013800",77.745002746582
"36055008600",78.0606384277344
"36055011504",81.7970733642578
"36055013101",81.5202560424805
"36055011302",82.2559356689453
"36055015000",81.7402420043945
"36055009400",81.0566024780273
"36055011203",81.1891555786133
"36055014001",78.2724685668945
"36055013902",79.0488204956055
"36055011706",81.5825576782227
"36055004800",79.2631988525391
"36055010602",79.296012878418
"36055011000",80.4311065673828
"36055015101",80.0374069213867
"36055006800",81.5293426513672
"36055004602",79.3684234619141
"36055014301",80.5460510253906
"36055002700",81.4931335449219
"36055001300",80.6240386962891
"36055007600",81.2246398925781
"36055006600",81.5018310546875
"36055011604",81.7365570068359
"36055003200",81.0566024780273
"36055011605",81.8267135620117
"36055003802",81.6847839355469
"36055013508",79.1471633911133
"36055014601",81.8352813720703
"36055015303",80.932731628418
"36055002000",79.4563217163086
"36055014204",81.3512725830078
"36055014903",80.9598541259766
"36055008702",81.4158554077148
"36055001800",79.3574066162109
"36055004702",79.2631988525391
"36055011503",81.5260314941406
"36055014203",80.9405136108398
"36055014400",81.4079208374023
"36055005900",81.1961059570312
"36055007801",81.2246398925781
"36055014504",81.9237976074219
"36055014503",81.8470306396484
"36055011603",81.7731552124023
"36055014803",79.3747329711914
"36055005600",80.8576736450195
"36055007000",81.700798034668
"36055015304",81.3123931884766
"36055014602",81.9691162109375
"36055011208",81.690315246582
"36055014906",80.9228439331055
"36055012306",81.5461807250977
"36055013206",82.0079116821289
"36055013507",78.8759384155273
"36055014905",81.2651748657227
"36055003900",79.4469985961914
"36055004100",81.5018310546875
"36055003100",81.1216354370117
"36055006500",81.3088531494141
"36055006400",81.5018310546875
"36055009601",81.5018310546875
"36055005100",79.2631988525391
"36055008000",79.2631988525391
"36055006300",81.5018310546875
"36055007100",81.652717590332
"36055014501",81.8588180541992
"36055011707",81.7131958007812
"36055980000",81.9454040527344
"36055012305",81.6884689331055
"36055980100",78.999641418457
"36055003805",81.6373062133789
"36055011207",81.2075653076172
"36055012401",81.7617416381836
"36055012402",81.6594009399414
"36055013205",82.0828857421875
"36015010800",85.3595352172852
"36015000500",86.6764450073242
"36015011000",83.0527954101562
"36015010200",82.6815567016602
"36015010300",83.8720703125
"36015000900",87.0180282592773
"36015010500",84.7281951904297
"36015010600",84.9455947875977
"36015000200",86.0571517944336
"36015000600",86.26416015625
"36015000400",85.3977279663086
"36015001000",87.3600769042969
"36015000300",85.0414428710938
"36015011200",83.7223434448242
"36015010700",83.7527847290039
"36015011100",86.1418685913086
"36015010100",81.0489730834961
"36015010900",85.1467361450195
"36015000100",85.9901275634766
"36015010400",84.6189880371094
"36015001100",87.3600769042969
"36015000700",85.938606262207
"36061027100",79.472900390625
"36061012900",78.9677200317383
"36061014401",79.3835983276367
"36061009900",79.0380020141602
"36061014601",79.3448486328125
"36061015400",79.3835983276367
"36061015801",79.3645629882812
"36061015601",79.3835983276367
"36061029500",79.472900390625
"36061024000",79.3897857666016
"36061001401",79.0064010620117
"36061021703",79.4118041992188
"36061015200",79.3835983276367
"36061022900",79.3757171630859
"36061016100",78.8178024291992
"36061024700",79.4525833129883
"36061016300",78.8178024291992
"36061020600",79.4118041992188
"36061016500",78.8177947998047
"36061018300",78.9832305908203
"36061018000",79.3874816894531
"36061016002",79.1855316162109
"36061016700",78.8178024291992
"36061017500",78.8178024291992
"36061024900",79.4716644287109
"36061021900",79.2435760498047
"36061017000",79.3835983276367
"36061016900",78.8177947998047
"36061023900",79.4118041992188
"36061017100",78.8178024291992
"36061018100",78.8177947998047
"36061020102",79.2325973510742
"36061017402",79.4107360839844
"36061028700",79.472900390625
"36061000201",78.6573333740234
"36061016400",79.3835983276367
"36009961000",81.4537506103516
"36009961400",81.2067642211914
"36009960500",80.8770904541016
"36009960300",81.1606826782227
"36009960400",81.6768951416016
"36009960800",80.5692520141602
"36009961800",82.2179183959961
"36009961200",81.9096832275391
"36009960200",81.093017578125
"36009961500",82.0787200927734
"36009940300",81.5233612060547
"36009961300",80.8571090698242
"36061018200",79.411376953125
"36061022301",79.3037185668945
"36061018500",78.8484115600586
"36061021000",79.4117965698242
"36061027700",79.472900390625
"36061023502",79.4117965698242
"36061022102",79.4117965698242
"36061019701",79.2325973510742
"36061019500",79.2325973510742
"36061018900",79.1732406616211
"36061024100",79.4117965698242
"36061019000",79.4118041992188
"36061020101",79.2325973510742
"36061021400",79.4117965698242
"36061020800",79.4117965698242
"36061018800",79.4110412597656
"36061023000",79.4117965698242
"36061026300",79.472900390625
"36061022400",79.4118041992188
"36061008700",79.0262680053711
"36061023700",79.4117965698242
"36061024500",79.4316024780273
"36061010601",78.8178024291992
"36061022200",79.4117965698242
"36009961100",81.1095199584961
"36009960600",79.9875183105469
"36009960100",80.397102355957
"36009961600",82.1880187988281
"36009940200",81.3908920288086
"36009961700",82.1233520507812
"36009940000",82.9296798706055
"36009960702",80.1092529296875
"36009962200",80.1205520629883
"36061024302",79.4118041992188
"36061021200",79.4117965698242
"36061022500",79.3225021362305
"36061011401",78.8177947998047
"36061023200",79.4118041992188
"36061009600",78.8251571655273
"36061011203",78.8177947998047
"36061030300",79.472900390625
"36061023300",79.4114532470703
"36061022302",79.2326049804688
"36061025300",79.472900390625
"36061020901",79.2828521728516
"36061023600",79.4118041992188
"36061030900",79.3133926391602
"36061025100",79.472900390625
"36061025500",79.472900390625
"36061026700",79.472900390625
"36061028100",79.472900390625
"36061029100",79.472900390625
"36061029700",79.4719161987305
"36061020701",79.2325973510742
"36061028300",79.472900390625
"36061006200",79.0064010620117
"36061002500",78.0634002685547
"36061005800",79.0064010620117
"36061006000",79.0064010620117
"36061022600",79.4117965698242
"36061009000",78.990119934082
"36061002202",79.0064010620117
"36061011500",78.8414001464844
"36061027500",79.472900390625
"36061014700",78.8178024291992
"36061015001",78.8178024291992
"36061015500",78.8178024291992
"36061020300",79.2326049804688
"36061019702",79.2325973510742
"36061010400",78.8178024291992
"36061000500",78.0634002685547
"36061003400",79.0064010620117
"36061003001",79.0064010620117
"36061000202",78.6870880126953
"36061014900",78.8178024291992
"36061000800",78.6050338745117
"36061004100",79.0268173217773
"36061001402",79.0064010620117
"36061017300",78.8178024291992
"36061002601",79.0063934326172
"36061019400",79.4117965698242
"36061024301",79.4194259643555
"36061014300",78.8776397705078
"36061001502",78.0638046264648
"36061006600",79.0064010620117
"36061011201",78.8178024291992
"36061000100",78.671501159668
"36061028500",79.472900390625
"36061003601",79.0064010620117
"36061012200",78.8177947998047
"36061007000",79.0064010620117
"36061019100",79.2325973510742
"36061019300",79.2326049804688
"36061017401",79.3877792358398
"36061002400",79.0064010620117
"36061017800",79.3905487060547
"36061006800",79.0064010620117
"36061003200",79.0064010620117
"36061007500",79.0345993041992
"36061002700",78.5831909179688
"36061000700",78.0634002685547
"36043010100",73.4056930541992
"36043010502",74.9962921142578
"36043011100",77.447395324707
"36043010300",76.7682342529297
"36043011200",76.6848068237305
"36043011302",76.5682144165039
"36043011001",73.2138977050781
"36043011301",75.9785385131836
"36061002900",78.8133850097656
"36061010200",78.8178024291992
"36061008000",79.0064010620117
"36061012100",78.8178024291992
"36061000600",78.6545639038086
"36061009200",78.9363479614258
"36061001200",79.0064010620117
"36061005501",79.0301513671875
"36061003002",79.0064010620117
"36061003100",78.9415817260742
"36061001300",78.1145401000977
"36061001800",79.0064010620117
"36061017900",78.8178024291992
"36061001002",79.0064010620117
"36061004700",79.0345993041992
"36061014500",78.8178024291992
"36061004800",79.0064010620117
"36061002800",79.0064010620117
"36061005900",79.0101699829102
"36061005700",79.0063934326172
"36061003602",79.0064010620117
"36061013600",79.3835983276367
"36061012600",78.8178024291992
